,Shape
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,pedunculated
19,sessile
20,
21,
22,
23,
24,
25,
26,flat
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,flat
44,
45,
46,
47,
48,
49,
50,pedunculated
51,
52,
53,
54,
55,
56,
57,
58,
59,sessile
60,
61,sessile
62,sessile
63,
64,flat
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,mass
77,
78,
79,mass
80,
81,
82,
83,
84,
85,flat
86,
87,
88,sessile
89,
90,pedunculated
91,
92,mass
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,sessile
104,
105,
106,
107,sessile
108,
109,
110,
111,mass
112,
113,
114,
115,pedunculated
116,
117,flat
118,
119,pedunculated
120,
121,
122,
123,mass
124,
125,smooth
126,
127,
128,
129,
130,
131,
132,mass
133,mass
134,
135,flat
136,
137,
138,
139,
140,
141,
142,
143,flat
144,flat
145,
146,
147,
148,mass
149,
150,
151,
152,
153,
154,mass
155,flat
156,
157,
158,
159,
160,
161,
162,
163,
164,pedunculated
165,pedunculated
166,
167,
168,mass
169,flat
170,
171,flat
172,
173,
174,
175,sessile
176,
177,pedunculated
178,
179,
180,
181,
182,
183,
184,
185,
186,mass
187,
188,
189,smooth
190,smooth
191,
192,
193,
194,smooth
195,
196,sessile
197,
198,flat
199,
200,smooth
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,mass
212,sessile
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,mass
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,pedunculated
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,sessile
252,pedunculated
253,
254,pedunculated
255,
256,
257,mass
258,
259,
260,sessile
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,sessile
284,
285,sessile
286,
287,
288,sessile
289,flat
290,mass
291,
292,
293,sessile
294,
295,
296,pedunculated
297,
298,
299,
300,
301,
302,
303,
304,
305,mass
306,
307,
308,
309,
310,
311,
312,sessile
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,mass
327,
328,
329,
330,
331,mass
332,
333,
334,mass
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,flat
347,pedunculated
348,
349,
350,pedunculated
351,
352,flat
353,
354,
355,
356,
357,
358,
359,
360,
361,pedunculated
362,
363,
364,
365,
366,flat
367,
368,
369,
370,flat
371,
372,
373,
374,
375,
376,sessile
377,
378,flat
379,
380,
381,
382,flat
383,sessile
384,
385,
386,
387,mass
388,
389,
390,
391,
392,
393,
394,pedunculated
395,
396,
397,
398,
399,pedunculated
