,Treatment
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,snare
10,
11,snare
12,
13,
14,
15,
16,snare
17,
18,snare
19,snare
20,
21,
22,
23,
24,
25,cold biopsy
26,snare
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,snare
51,snare
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,snare
62,
63,
64,snare
65,
66,excisional biopsy
67,
68,
69,snare
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,excisional biopsy
84,
85,
86,
87,
88,cold biopsy
89,snare
90,snare
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,snare
103,
104,
105,
106,snare
107,cold biopsy
108,
109,
110,
111,
112,
113,snare
114,
115,snare
116,
117,
118,
119,snare
120,
121,
122,
123,
124,
125,
126,snare
127,
128,
129,
130,
131,
132,
133,
134,
135,snare
136,
137,snare
138,
139,
140,
141,
142,
143,
144,snare
145,
146,
147,
148,
149,cold biopsy
150,
151,
152,
153,
154,
155,
156,
157,snare
158,
159,
160,
161,cold biopsy
162,
163,
164,snare
165,snare
166,
167,
168,
169,snare
170,
171,
172,
173,
174,
175,snare
176,
177,snare
178,snare
179,snare
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,snare
197,
198,
199,
200,
201,
202,
203,
204,snare
205,
206,
207,
208,
209,
210,snare
211,
212,snare
213,
214,
215,
216,snare
217,
218,
219,
220,
221,
222,
223,snare
224,snare
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,snare
242,
243,
244,
245,cold biopsy
246,
247,
248,
249,
250,
251,
252,snare
253,snare
254,
255,
256,
257,
258,
259,
260,snare
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,snare
277,
278,
279,
280,
281,
282,
283,cold biopsy
284,
285,snare
286,
287,excisional biopsy
288,snare
289,snare
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,snare
306,
307,
308,
309,
310,
311,
312,snare
313,
314,
315,
316,
317,
318,
319,
320,
321,snare
322,snare
323,
324,
325,
326,
327,
328,
329,
330,
331,cold biopsy
332,cold biopsy
333,
334,
335,snare
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,snare
348,
349,
350,snare
351,
352,
353,snare
354,
355,
356,
357,
358,
359,
360,snare
361,snare
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,snare
373,snare
374,snare
375,
376,snare
377,snare
378,
379,
380,
381,snare
382,snare
383,snare
384,
385,snare
386,
387,
388,
389,
390,
391,
392,
393,
394,snare
395,
396,
397,
398,
399,snare
400,
401,
402,
403,
404,snare
405,
406,
407,
